director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
,1,45,,,Drama,Thriller,,,,,,,James Nesbitt,The Secret  ,,,adultery|baptist church|dentist|double murder|tv mini series,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,English,UK,,,133,7.3,405
Charles Adelman,4,96,0,,Horror,Thriller,,,,,,,Teri Polo,2:13,,,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,English,USA,3500000,2009,574,4.8,211
Jay Oliva,44,148,41,,Action,Animation,Crime,Sci-Fi,Thriller,,,,Michael Emerson,"Batman: The Dark Knight Returns, Part 2",,,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,English,USA,3500000,2013,774,8.4,5000
Charles Ferguson,6,100,117,29233,Documentary,,,,,,,,Jane Goodall,Time to Choose,,,,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,English,USA,3500000,2015,3,7,121
Uwe Boll,17,86,892,,Action,Adventure,Fantasy,Thriller,,,,,Bashar Rahal,In the Name of the King: The Last Job,,,castle|dragon|kidnapping|satire|sword and sorcery,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,English,Canada,3500000,2014,145,3.3,721
Mark Young,7,92,14,,Action,Crime,Drama,Thriller,,,,,Alexa PenaVega,Wicked Blood,,,chess|drugs|love|meth|pawn,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,English,USA,3500000,2014,660,5.4,482
Daniel Petrie Jr.,9,88,19,,Drama,Thriller,,,,,,,Chris Brochu,Dawn Patrol,,,desert|held at gunpoint|marine|revenge|sex on table,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,English,,3500000,2014,535,4.8,570
Antonio Simoncini,3,90,0,,Crime,Mystery,Thriller,,,,,,Ray Winstone,Lords of London,,,gang leader|italian woman|period piece|purgatory|suicide,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,English,UK,3440000,2014,53,3.1,606
Mel Brooks,55,94,0,,Comedy,,,,,,,,Madeline Kahn,High Anxiety,,,belldon's hysteria|high anxiety|hitchcockian|murder|parody,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,English,USA,3400000,1977,628,6.7,0
Luc Jacquet,169,80,10,77413017,Documentary,,,,,,,,Morgan Freeman,March of the Penguins,,,chick|emperor penguin|journey|ocean|penguin,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,French,France,8000000,2005,108,7.6,0
J.C. Chandor,290,107,78,5354039,Biography,Drama,Thriller,,,,,,Kevin Spacey,Margin Call,,,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,English,USA,3500000,2011,2000,7.1,21000
Eldar Rapaport,10,99,0,,Drama,Romance,,,,,,,Murray Bartlett,August,,,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,English,USA,,2011,69,6.1,224
Clark Gregg,159,92,0,2926565,Comedy,Drama,,,,,,,Anjelica Huston,Choke,,,choking|friend|hospital|restaurant|scam,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,English,USA,3000000,2008,585,6.5,0
Damien Chazelle,535,107,141,13092000,Drama,Music,,,,,,,J.K. Simmons,Whiplash,,1,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,English,USA,3300000,2014,970,8.5,129000
Fernando Meirelles,214,135,353,7563397,Crime,Drama,,,,,,,Alice Braga,City of God,,,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,Portuguese,Brazil,3300000,2002,69,8.7,28000
Justin Kerrigan,47,99,8,104257,Comedy,Music,,,,,,,Danny Dyer,Human Traffic,,,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,English,UK,2200000,1999,472,7.1,0
Nathan Frankowski,17,102,19,,Biography,Drama,Music,,,,,,Corbin Bleu,Day One,,,character name in title|depression|drugs|one word title,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,English,USA,3400000,2012,144,6.6,0
Karen Moncrieff,85,93,22,17311,Crime,Drama,Mystery,,,,,,James Franco,The Dead Girl,,,dead girl|girl|granddaughter|morgue|storage unit,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,English,USA,,2006,505,6.7,799
Thomas Vinterberg,349,115,346,610968,Drama,,,,,,,,Thomas Bo Larsen,The Hunt,,,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,Danish,Denmark,3800000,2012,69,8.3,60000
Bob Clark,109,94,84,,Comedy,Family,,,,,,,Zack Ward,A Christmas Story,,,bb gun|boy|bully|christmas|tongue stuck on a pole,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,English,USA,4000000,1983,577,8.1,18000
Alejandro Monteverde,60,91,38,8108247,Drama,Romance,,,,,,,Armando Riesco,Bella,,,inter cultural|latino|restaurant|soccer|train,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,English,USA,3300000,2006,464,7.4,0
Mark L. Lester,101,98,73,,Action,Crime,Drama,Thriller,,,,,Roddy McDowall,Class of 1984,,,back to school|city|high school|sadism|teacher,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,English,Canada,4300000,1982,251,6.6,934
Jennifer Finnigan,1,97,246,,Comedy,,,,,,,,Geoff Stults,The Opposite Sex,,,bare breasts,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,English,USA,3300000,2014,521,4.5,0
Eric Styles,16,92,4,7680,Drama,Romance,,,,,,,Samantha Morton,Dreaming of Joseph Lees,,,love crime|love triangle|lust|sister sister relationship|unrequited love,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,English,USA,2000000,1999,443,6.4,100
Laurent Cantet,212,128,39,3766595,Drama,,,,,,,,François Bégaudeau,The Class,,,high school|inner city|school|student|teacher,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,French,France,,2008,2,7.5,0
Roman Polanski,215,136,2000,,Drama,Horror,,,,,,,John Cassavetes,Rosemary's Baby,,,devil worship|incubus|paranoia|raped by a demon|satanism,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,English,USA,2300000,1968,563,8,13000
John Ford,107,113,673,,Drama,Western,,,,,,,Lee Marvin,The Man Who Shot Liberty Valance,,,friend|funeral|outlaw|pistol|stagecoach,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,English,USA,3200000,1962,423,8.1,0
Max Mayer,122,99,6,2277396,Drama,Romance,,,,,,,Peter Gallagher,Adam,,,apartment|asperger's syndrome|children|teacher|writer,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,English,USA,,2009,390,7.2,0
Joshua Marston,155,101,13,6517198,Crime,Drama,,,,,,,Catalina Sandino Moreno,Maria Full of Grace,,,colombia|colombian|drug mule|money|stomach,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,Spanish,Colombia,3000000,2004,11,7.5,0
Mike Mills,261,105,101,5776314,Comedy,Drama,Romance,,,,,,Goran Visnjic,Beginners,,,actress|cancer|death|french|gay relationship,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,English,USA,3200000,2010,394,7.2,15000
John Gulager,130,95,38,,Action,Comedy,Horror,Thriller,,,,,Krista Allen,Feast,,,bar|bloody body of child|dead boy|monster|vomiting,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,English,USA,3200000,2005,2000,6.4,0
John Landis,94,109,644,141600000,Comedy,,,,,,,,John Belushi,Animal House,,,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,English,USA,3000000,1978,783,7.6,0
Guy Hamilton,164,110,82,51100000,Action,Adventure,Thriller,,,,,,Honor Blackman,Goldfinger,,,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,English,UK,3000000,1964,202,7.8,0
Brandon Cronenberg,188,108,43,,Horror,Sci-Fi,Thriller,,,,,,Sarah Gadon,Antiviral,,,celebrity|injection|near future|scalpel|stabbed in the mouth,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,English,Canada,3200000,2012,480,5.7,0
Frank Capra,206,118,964,,Drama,Family,Fantasy,Romance,,,,,Donna Reed,It's a Wonderful Life,,,angel|bank|guardian angel|second chance|small town life,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,English,USA,3180000,1946,275,8.6,41000
Danny Boyle,134,94,0,16501785,Drama,,,,,,,,Kelly Macdonald,Trainspotting,,,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,English,UK,3500000,1996,887,8.2,21000
Spike Lee,53,115,0,38168022,Comedy,Documentary,,,,,,,Bernie Mac,The Original Kings of Comedy,,,backstage|comedian|concert film|emcee|stand up comedian,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,English,USA,3000000,2000,436,6.6,290
Tod Williams,264,98,21,84749884,Horror,,,,,,,,Sprague Grayden,Paranormal Activity 2,,,california|carlsbad california|house|nanny|security camera,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,English,USA,3000000,2010,332,5.7,14000
Kirk Jones,94,91,52,24788807,Comedy,,,,,,,,James Nesbitt,Waking Ned Devine,,,dead body|death|lottery|small town|village,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,English,UK,3000000,1998,588,7.4,0
Michael Moore,215,120,909,21244913,Crime,Documentary,Drama,,,,,,Michael Moore,Bowling for Columbine,,,bank|columbine|columbine high school killings|firearm|school shooting,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,English,Germany,4000000,2002,504,8,4000
Yimou Zhang,85,109,611,377420,Drama,,,,,,,,Li Gong,Coming Home,,1,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,Mandarin,China,,2014,10,7.3,0
Jack Sholder,138,87,28,30000000,Fantasy,Horror,,,,,,,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge,,,freddy krueger|gay|gay subtext|homoeroticism|jock strap,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,English,USA,2200000,1985,359,5.4,0
James Ivory,55,117,133,20966644,Drama,Romance,,,,,,,Julian Sands,A Room with a View,,1,male nudity|male pubic hair|nude bathing|piano|pubic hair,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,English,UK,3000000,1985,443,7.4,0
James DeMonaco,361,85,65,64423650,Horror,Sci-Fi,Thriller,,,,,,Rhys Wakefield,The Purge,,,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,English,USA,3000000,2013,810,5.7,31000
Scott Derrickson,411,110,301,48056940,Horror,Mystery,,,,,,,Danielle Kotch,Sinister,,,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,English,USA,3000000,2012,419,6.8,58000
David Raynr,24,113,9,19184015,Biography,Comedy,Documentary,,,,,,Nancy O'Dell,Martin Lawrence Live: Runteldat,,,actor name in title|colon in title|four word title|live performance|satire,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,English,USA,3000000,2002,65,5.4,63
Richard Brooks,70,108,174,,Drama,Romance,,,,,,,Burl Ives,Cat on a Hot Tin Roof,,,cancer|football|homosexuality|marriage|mississippi,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,English,USA,3000000,1958,197,8.1,0
Ted Post,78,95,57,,Action,Adventure,Sci-Fi,,,,,,Linda Harrison,Beneath the Planet of the Apes,,,ape|astronaut|mission|planet|rescue,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,English,USA,3000000,1970,162,6.1,0
Charles Martin Smith,35,98,188,24629916,Comedy,Drama,Family,Sport,,,,,Kevin Zegers,Air Bud,,,basketball|boy|dog|dog movie|golden retriever,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,English,USA,3000000,1997,970,5.1,902
Kunihiko Yuyama,39,93,8,,Action,Adventure,Animation,Family,Fantasy,Sci-Fi,,,Veronica Taylor,Pokémon 3: The Movie,,,ash|father|mother|pokemon|professor,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,Japanese,Japan,16000000,2000,82,5.6,38
Tom McLoughlin,158,86,41,19472057,Horror,Thriller,,,,,,,Tony Goldwyn,Jason Lives: Friday the 13th Part VI,,,actual animal killed|death|jason voorhees|slasher flick|teen horror,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,English,USA,3000000,1986,316,5.9,0
David Lean,122,161,767,27200000,Adventure,Drama,War,,,,,,William Holden,The Bridge on the River Kwai,,,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,English,UK,3000000,1957,119,8.2,0
Patrick Read Johnson,16,100,32,15369573,Adventure,Comedy,Sci-Fi,,,,,,Ariana Richards,Spaced Invaders,,,alien|halloween|killer robot|outer space|wrestler costume,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,English,USA,3000000,1990,232,5.3,710
Alfred Hitchcock,67,120,13000,,Comedy,Thriller,,,,,,,Ed Lauter,Family Plot,,,actor|diamond|heir|kidnapping|ransom,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,English,USA,4490375,1976,844,6.8,609
Billy Wilder,183,125,0,,Comedy,Drama,Romance,,,,,,Fred MacMurray,The Apartment,,,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,English,USA,3000000,1960,417,8.3,0
Adam Marcus,112,91,18,15935068,Fantasy,Horror,Thriller,,,,,,Kane Hodder,Jason Goes to Hell: The Final Friday,,,brutality|evil|jason voorhees|paranormal phenomena|terror,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,English,USA,2500000,1993,805,4.3,949
Alfred Hitchcock,64,128,13000,,Thriller,,,,,,,,Tamara Toumanova,Torn Curtain,,,defection|east germany|germany|iron curtain|scientist,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,English,USA,6000000,1966,16,6.7,933
Michel Gondry,114,100,1000,11694528,Comedy,Documentary,Music,,,,,,Common,Dave Chappelle's Block Party,,,block party|marching band|neighborhood|new york city|tyrannosaurus rex,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,English,USA,3000000,2005,744,7.2,635
John Maclean,246,84,85,229094,Western,,,,,,,,Michael Fassbender,Slow West,,,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,English,UK,,2015,884,6.9,0
Michael Schultz,7,97,78,,Comedy,Drama,Music,,,,,,Blair Underwood,Krush Groove,,,actress shares first name with character|bar|car wash|city|d.j.,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,English,USA,3000000,1985,178,6.6,889
Benny Boom,49,84,23,10017041,Action,Comedy,Crime,,,,,,Omari Hardwick,Next Day Air,,,cocaine|package|slow motion scene|topless female nudity|wrong address,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,English,USA,3000000,2009,927,5.9,545
Richard Brooks,42,146,174,,Drama,,,,,,,,Shirley Jones,Elmer Gantry,,,1920s|evangelist|preacher|revival|traveling salesman,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,English,USA,3000000,1960,422,7.9,808
Stanley Kramer,73,186,176,,Drama,War,,,,,,,Maximilian Schell,Judgment at Nuremberg,,,judge|law|nazi|nuremberg|war crime,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,English,USA,3000000,1961,862,8.3,0
David Raynr,16,94,9,9016377,Comedy,,,,,,,,Donald Faison,Trippin',,,apostrophe in title|bare breasts|female nudity|nude black woman|prom,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,English,USA,,1999,209,5.2,143
,38,11,,,Animation,Comedy,,,,,,,Matthew Senreich,Robot Chicken           ,,,celebrity|robot|satire|sketch comedy|stop motion animation,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,English,USA,,,0,7.8,1000
Howard Hawks,91,126,393,,Action,Adventure,Romance,Western,,,,,Montgomery Clift,Red River,,,cattle|cattle drive|cowboy|kansas|texas,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,English,USA,3000000,1948,376,7.8,0
Nnegest Likké,37,99,18,7059537,Comedy,,,,,,,,Mo'Nique,Phat Girlz,,,female protagonist|size positive|thin|title directed by female|wet dream,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,English,USA,3000000,2006,407,3,837
Richard Linklater,405,109,0,8114507,Drama,Romance,,,,,,,Seamus Davey-Fitzpatrick,Before Midnight,,,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,English,USA,3000000,2013,63,7.9,62000
Christopher Leitch,29,95,4,7888703,Comedy,Fantasy,,,,,,,John Astin,Teen Wolf Too,,,falling in love|glowing eyes|insult|teenager|three word title,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,English,USA,3000000,1987,168,3.2,491
Don Coscarelli,81,97,152,7282851,Action,Fantasy,Horror,Sci-Fi,Thriller,,,,Angus Scrimm,Phantasm II,,,cemetery|female nudity|mortuary|sphere|tall man,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,English,USA,3000000,1988,174,6.5,812
Michael Schultz,17,94,78,6879730,Drama,,,,,,,,Loretta Devine,Woman Thou Art Loosed,,,abuse|bishop|death|flashback|poverty,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,English,USA,,2004,637,6.9,187
Patricia Cardoso,75,90,15,5844929,Comedy,Drama,,,,,,,America Ferrera,Real Women Have Curves,,,education|factory|high school|mexican american|religious icon,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,English,USA,3000000,2002,625,7,595
,,197,,,Drama,War,,,,,,,Rachel Griffiths,Deadline Gallipoli           ,,,gallipoli|tv mini series|world war one,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,English,Australia,15000000,,476,7.4,367
Deepa Mehta,91,117,375,3222857,Drama,Romance,,,,,,,John Abraham,Water,,,ashram|india|love|tradition|widow,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,Hindi,Canada,,2005,329,7.8,0
Damien O'Donnell,82,96,70,4170647,Comedy,Drama,,,,,,,Archie Panjabi,East Is East,,,england|marriage|muslim|pakistani|salford,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,English,UK,1900000,1999,183,6.9,1000
Peter M. Cohen,48,82,0,4142507,Comedy,Romance,,,,,,,Callie Thorne,Whipped,,,dating|diner|masturbation|urination|washington square manhattan new york city,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,English,USA,3000000,2000,324,4.4,131
Mira Nair,33,109,300,4109095,Crime,Drama,History,Romance,,,,,Indira Varma,Kama Sutra: A Tale of Love,,,courtesan|friend|kama sutra|seduction|wedding,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,English,USA,3000000,1996,257,6,0
Nicole Holofcener,133,90,132,4033268,Comedy,Drama,,,,,,,Oliver Platt,Please Give,,,apartment|first date|neighbor|new york|new york city,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,English,USA,,2010,864,6.6,0
Mel Stuart,104,89,21,,Family,Fantasy,Musical,,,,,,Peter Ostrum,Willy Wonka & the Chocolate Factory,,,candy|chocolate|factory|miniaturization|sudden change in size,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,English,USA,3000000,1971,177,7.8,0
Anthony Hickox,22,98,16,3902679,Fantasy,Horror,,,,,,,Julian Sands,Warlock: The Armageddon,,,druid|eclipse|rune|scalping|warlock,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,English,USA,3000000,1993,233,5.3,217
Tom Schulman,30,95,45,3559990,Comedy,Crime,,,,,,,Kristy Swanson,8 Heads in a Duffel Bag,,,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,English,USA,3000000,1997,341,5.3,417
Terrence Malick,112,94,0,,Drama,Romance,,,,,,,Sam Shepard,Days of Heaven,,,farm|farm worker|grasshopper|harvest|wealth,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,English,USA,3000000,1978,350,8,0
Jill Sprecher,79,104,11,3287435,Drama,,,,,,,,Matthew McConaughey,Thirteen Conversations About One Thing,,,attorney|happiness|house cleaner|physics|professor,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,English,USA,4500000,2001,813,7.1,430
Darren Stein,49,87,18,3071947,Comedy,Crime,Thriller,,,,,,Julie Benz,Jawbreaker,,,best friend|bitch|friend|popular girl|prom,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,English,USA,3500000,1999,2000,5.4,0
Julian Schnabel,42,108,232,2961991,Biography,Drama,,,,,,,Gary Oldman,Basquiat,,,andy warhol|art|artist|friendship|street artist,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,English,USA,3300000,1996,721,6.9,0
Noah Baumbach,345,86,387,4063238,Comedy,Drama,Romance,,,,,,Greta Gerwig,Frances Ha,,,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,English,USA,,2012,481,7.4,11000
Gavin Hood,152,94,151,2912363,Crime,Drama,,,,,,,Terry Pheto,Tsotsi,,,baby|bathing a baby|criminal|slum|vomiting,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,Zulu,UK,3000000,2005,64,7.3,0
Todd Solondz,148,134,377,3000000,Comedy,Drama,,,,,,,Philip Seymour Hoffman,Happiness,,,ensemble cast|episodic structure|satire|social satire|suburb,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,English,USA,3000000,1998,11000,7.8,0
George Gallo,23,89,269,2223990,Comedy,Documentary,,,,,,,Eddie Griffin,DysFunktional Family,,,african american|family relationships|stand up comedian|stand up comedy,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,English,USA,3000000,2003,26,6.6,26
Kevin Smith,254,102,0,1821983,Comedy,Drama,Horror,,,,,,Johnny Depp,Tusk,,,canada|human becoming an animal|mad scientist|part of trilogy|walrus,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,English,USA,3000000,2014,3000,5.4,20000
Chan-wook Park,305,120,0,2181290,Drama,Mystery,Thriller,,,,,,Min-sik Choi,Oldboy,,,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,Korean,South Korea,3000000,2003,78,8.4,43000
David Nixon,19,110,13,2848578,Drama,Family,,,,,,,Robyn Lively,Letters to God,,,cancer|faith|hope|letter|prayer,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,English,USA,3500000,2010,399,6.3,0
Jason Eisener,272,86,59,703002,Action,Comedy,Thriller,,,,,,Gregory Smith,Hobo with a Shotgun,,,hobo|pedophile|rampage|shotgun|vigilante,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,English,Canada,3000000,2011,324,6.1,37000
Enrique Begne,5,101,0,3105269,Action,Comedy,,,,,,,Kevin Pollak,Compadres,,,,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,English,Mexico,3000000,2016,327,5,174
Matthew Bright,65,102,9,,Comedy,Crime,Drama,Thriller,,,,,Bokeem Woodbine,Freeway,,,freeway|nightmare|police|school|trailer park,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,English,USA,3000000,1996,281,6.9,0
Michael Landon Jr.,5,87,84,252726,Drama,Family,Western,,,,,,William Morgan Sheppard,Love's Abiding Joy,,,19th century|faith|mayor|ranch|sheriff,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,,USA,3000000,2006,366,7.2,76
Andrea Arnold,248,123,121,373060,Drama,,,,,,,,Michael Fassbender,Fish Tank,,,15 year old|dancing|essex|little sister|suburb,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,English,UK,,2009,260,7.3,0
Whit Stillman,152,99,89,1007535,Comedy,Drama,Romance,,,,,,Greta Gerwig,Damsels in Distress,,,college|college campus|dance craze|depression|fraternity,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,English,USA,,2011,476,5.7,0
,10,173,,,Horror,Sci-Fi,Thriller,,,,,,Craig T. Nelson,Creature       ,,,author cameo|family relationships|island|monster|two part tv movie,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1,English,USA,,,539,5,518
Leslye Headland,156,87,21,418268,Comedy,Romance,,,,,,,Kirsten Dunst,Bachelorette,,,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,English,USA,3000000,2012,3000,5.3,0
,7,44,,,Comedy,Drama,Horror,Sci-Fi,Thriller,,,,Danny Pino,BrainDead         ,,,brains|exploding head|politician|swarm behavior|washington d.c.,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1,English,USA,,,341,7.9,3000
Bobby Roth,1,120,40,,Drama,Family,Music,,,,,,Virginia Madsen,Brave New Girl,,,based on a book|based on a novel|made for tv movie|music school|support,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,English,USA,,2004,750,5,47
Tim Heidecker,82,93,78,200803,Comedy,,,,,,,,Michael Gross,Tim and Eric's Billion Dollar Movie,,,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,English,USA,3000000,2012,317,5.3,0
Rupert Wyatt,175,111,81,33631221,Crime,Drama,Thriller,,,,,,George Kennedy,The Gambler,,,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,English,USA,25000000,2014,571,6,0
,4,60,,,Drama,,,,,,,,Susan Hampshire,The Grand     ,,,concierge|front desk|hotel|maid|prostitute,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,English,UK,,,37,7.6,450
Marco Kreuzpaintner,40,98,7,95016,Comedy,Drama,Romance,Sport,,,,,Alicja Bachleda,Summer Storm,,,friend|friendship|rowing|storm|summer camp,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,German,Germany,2700000,2004,38,7.4,442
Kate Connor,8,100,27,73678,Drama,History,War,,,,,,Johnny Pacar,Fort McCoy,,,,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,English,USA,3000000,2011,902,5.9,348
Deon Taylor,63,88,26,143000,Horror,Thriller,,,,,,,Matt Cohen,Chain Letter,,,blood splatter|chain|murder|mysterious killer|warning,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,English,USA,5000000,2009,298,4.1,0
